co_regiao_pais,regiao_pais,co_uf,sg_uf,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,cod_regiao_de_saude,regiao_de_saude,cod_municipio,no_municipio,populacao_ibge_2022,MUNCOD,MUNCODDV,LATITUDE,LONGITUDE,ALTITUDE,AREA
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31085,TAIOBEIRAS,314345,MG - MONTEZUMA,6888,314345,3143450,-15.172,-42.497,950,1133.739
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,314350,MG - MORADA NOVA DE MINAS,9067,314350,3143500,-18.604,-45.357,586,2084.612
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31019,CURVELO,314360,MG - MORRO DA GARCA,2411,314360,3143609,-18.547,-44.603,600,414.009
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31021,ITABIRA,314370,MG - MORRO DO PILAR,3133,314370,3143708,-19.216,-43.376,622,476.473
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31007,POUSO ALEGRE,314380,MG - MUNHOZ,7547,314380,3143807,-22.613,-46.361,1235,190.563
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31045,MURIAE,314390,MG - MURIAE,104108,314390,3143906,-21.131,-42.366,209,843.327
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,314400,MG - MUTUM,27635,314400,3144003,-19.8,-41.438,230,1255.8
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31002,GUAXUPE,314410,MG - MUZAMBINHO,21891,314410,3144102,-21.376,-46.526,1048,409.036
3,Sudeste,31,MG,Minas Gerais,3106,LESTE,31036,GOVERNADOR VALADARES,314420,MG - NACIP RAYDAN,2459,314420,3144201,-18.459,-42.249,332,228.587
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31066,NANUQUE,314430,MG - NANUQUE,35038,314430,3144300,-17.839,-40.354,103,1515.37
3,Sudeste,31,MG,Minas Gerais,3114,VALE DO ACO,31037,IPATINGA,314435,MG - NAQUE,6303,314435,3144359,-19.23,-42.328,330,129.304
3,Sudeste,31,MG,Minas Gerais,3109,NOROESTE,31058,UNAI/PARACATU,314437,MG - NATALANDIA,3520,314437,3144375,-16.504,-46.493,550,471.355
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31007,POUSO ALEGRE,314440,MG - NATERCIA,4691,314440,3144409,-22.12,-45.512,918,190.422
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31015,SAO JOAO DEL REI,314450,MG - NAZARENO,8179,314450,3144508,-21.216,-44.611,935,323.51
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31004,LAVRAS,314460,MG - NEPOMUCENO,25018,314460,3144607,-21.236,-45.236,840,582.033
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31085,TAIOBEIRAS,314465,MG - NINHEIRA,10588,314465,3144656,-15.321,-41.754,900,1114.242
3,Sudeste,31,MG,Minas Gerais,3106,LESTE,31038,MANTENA,314467,MG - NOVA BELEM,3151,314467,3144672,-18.475,-41.017,349,148.789
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31023,JOAO MONLEVADE,314470,MG - NOVA ERA,17438,314470,3144706,-19.75,-43.038,529,363.195
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE/NOVA LIMA/SANTA LUZIA,314480,MG - NOVA LIMA,111697,314480,3144805,-19.986,-43.847,744,428.449
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31096,ITAMBACURI,314490,MG - NOVA MODICA,3663,314490,3144904,-18.437,-41.501,342,377.009
3,Sudeste,31,MG,Minas Gerais,3113,TRIANGULO DO NORTE,31075,UBERLANDIA/ARAGUARI,314500,MG - NOVA PONTE,14598,314500,3145000,-19.136,-47.683,791,1105.766
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31052,JANAUBA/MONTE AZUL,314505,MG - NOVA PORTEIRINHA,6706,314505,3145059,-15.803,-43.301,533,121.017
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31092,PASSOS,314510,MG - NOVA RESENDE,16387,314510,3145109,-21.126,-46.42,1184,390.181
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31032,PARA DE MINAS/NOVA SERRANA,314520,MG - NOVA SERRANA,105552,314520,3145208,-19.876,-44.984,761,283.101
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE/NOVA LIMA/SANTA LUZIA,313660,MG - NOVA UNIAO,5909,313660,3136603,-19.69,-43.58,937,171.482
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31099,TEOFILO OTONI/MALACACHETA,314530,MG - NOVO CRUZEIRO,26975,314530,3145307,-17.468,-41.875,980,1700.601
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31099,TEOFILO OTONI/MALACACHETA,314535,MG - NOVO ORIENTE DE MINAS,10275,314535,3145356,-17.415,-41.215,400,754.084
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31098,SALINAS,314537,MG - NOVORIZONTE,4571,314537,3145372,-16.017,-42.408,920,264.076
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,314540,MG - OLARIA,1945,314540,3145406,-21.861,-43.937,912,178.493
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31083,BOCAIUVA,314545,MG - OLHOS-D'AGUA,5385,314545,3145455,-17.397,-43.573,751,2086.383
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31008,SAO LOURENCO,314550,MG - OLIMPIO NORONHA,2555,314550,3145505,-22.068,-45.264,890,53.93
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31088,OLIVEIRA/SANTO ANTONIO DO AMPARO,314560,MG - OLIVEIRA,39262,314560,3145604,-20.696,-44.827,982,896.494
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31046,SANTOS DUMONT,314570,MG - OLIVEIRA FORTES,2027,314570,3145703,-21.339,-43.456,851,110.85
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31032,PARA DE MINAS/NOVA SERRANA,314580,MG - ONCA DE PITANGUI,2969,314580,3145802,-19.73,-44.807,741,247.052
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,314585,MG - ORATORIOS,4917,314585,3145851,-20.431,-42.806,494,89.187
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31042,CARANGOLA,314587,MG - ORIZANIA,8437,314587,3145877,-20.506,-42.21,819,121.55
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31078,CONGONHAS,314590,MG - OURO BRANCO,38724,314590,3145901,-20.521,-43.692,1052,260.766
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31007,POUSO ALEGRE,314600,MG - OURO FINO,32094,314600,3146008,-22.283,-46.369,908,533.795
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31022,OURO PRETO,314610,MG - OURO PRETO,74821,314610,3146107,-20.288,-43.508,1179,1245.114
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31099,TEOFILO OTONI/MALACACHETA,314620,MG - OURO VERDE DE MINAS,5757,314620,3146206,-18.071,-41.27,380,174.99
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31098,SALINAS,314625,MG - PADRE CARVALHO,5058,314625,3146255,-16.364,-42.515,750,449.963
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31067,PADRE PARAISO,314630,MG - PADRE PARAISO,17334,314630,3146305,-17.072,-41.524,930,543.942
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31052,JANAUBA/MONTE AZUL,314655,MG - PAI PEDRO,5551,314655,3146552,-15.517,-43.065,520,785.106
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,314640,MG - PAINEIRAS,4224,314640,3146404,-18.908,-45.532,637,637.751
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31030,FORMIGA,314650,MG - PAINS,8142,314650,3146503,-20.371,-45.661,693,418.043
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31013,BARBACENA,314660,MG - PAIVA,1474,314660,3146602,-21.289,-43.416,568,58.313
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA/CATAGUASES,314670,MG - PALMA,5707,314670,3146701,-21.375,-42.314,172,317.983
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31094,ALMENARA/JACINTO,314675,MG - PALMOPOLIS,6301,314675,3146750,-16.735,-40.42,600,436.471
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,314690,MG - PAPAGAIOS,13920,314690,3146909,-19.449,-44.748,718,552.776
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31032,PARA DE MINAS/NOVA SERRANA,314710,MG - PARA DE MINAS,97139,314710,3147105,-19.86,-44.608,791,550.991
3,Sudeste,31,MG,Minas Gerais,3109,NOROESTE,31058,UNAI/PARACATU,314700,MG - PARACATU,94023,314700,3147006,-17.222,-46.875,687,8232.233
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31001,ALFENAS/MACHADO,314720,MG - PARAGUACU,21723,314720,3147204,-21.547,-45.738,826,425.026
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31003,ITAJUBA,314730,MG - PARAISOPOLIS,20445,314730,3147303,-22.554,-45.78,931,331.51
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,314740,MG - PARAOPEBA,24107,314740,3147402,-19.274,-44.404,733,625.053
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31008,SAO LOURENCO,314760,MG - PASSA QUATRO,15515,314760,3147600,-22.39,-44.967,938,276.568
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31088,OLIVEIRA/SANTO ANTONIO DO AMPARO,314770,MG - PASSA TEMPO,8473,314770,3147709,-20.651,-44.496,980,429.444
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,314780,MG - PASSA VINTE,2233,314780,3147808,-22.209,-44.234,752,245.649
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31021,ITABIRA,314750,MG - PASSABEM,1600,314750,3147501,-19.353,-43.136,678,94.538
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31092,PASSOS,314790,MG - PASSOS,111939,314790,3147907,-20.719,-46.61,745,1339.199
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31101,BRASILIA DE MINAS,314795,MG - PATIS,4837,314795,3147956,-16.076,-44.082,752,444.646
3,Sudeste,31,MG,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,314800,MG - PATOS DE MINAS,159235,314800,3148004,-18.579,-46.518,832,3189.006
3,Sudeste,31,MG,Minas Gerais,3113,TRIANGULO DO NORTE,31074,PATROCINIO/MONTE CARMELO,314810,MG - PATROCINIO,89826,314810,3148103,-18.944,-46.993,965,2866.559
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31045,MURIAE,314820,MG - PATROCINIO DO MURIAE,5576,314820,3148202,-21.153,-42.215,179,108.471
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31061,VICOSA,314830,MG - PAULA CANDIDO,8659,314830,3148301,-20.874,-42.98,731,268.74
3,Sudeste,31,MG,Minas Gerais,3106,LESTE,31102,PECANHA/SAO JOAO EVANGELISTA/SANTA MARIA DO SUACUI,314840,MG - PAULISTAS,4389,314840,3148400,-18.427,-42.868,747,220.075
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31062,AGUAS FORMOSAS,314850,MG - PAVAO,8047,314850,3148509,-17.428,-40.999,228,599.369
3,Sudeste,31,MG,Minas Gerais,3106,LESTE,31102,PECANHA/SAO JOAO EVANGELISTA/SANTA MARIA DO SUACUI,314860,MG - PECANHA,17446,314860,3148608,-18.549,-42.557,780,995.699
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31068,PEDRA AZUL,314870,MG - PEDRA AZUL,24410,314870,3148707,-16.005,-41.297,617,1618.686
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31042,CARANGOLA,314875,MG - PEDRA BONITA,7320,314875,3148756,-20.521,-42.33,900,163.504
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31061,VICOSA,314880,MG - PEDRA DO ANTA,3311,314880,3148806,-20.597,-42.714,632,163.788
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31087,LAGOA DA PRATA/SANTO ANTONIO DO MONTE,314890,MG - PEDRA DO INDAIA,4112,314890,3148905,-20.258,-45.209,837,349.092
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31042,CARANGOLA,314900,MG - PEDRA DOURADA,2757,314900,3149002,-20.83,-42.154,741,70.362
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31003,ITAJUBA,314910,MG - PEDRALVA,10760,314910,3149101,-22.243,-45.466,911,217.298
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31053,JANUARIA,314915,MG - PEDRAS DE MARIA DA CRUZ,10433,314915,3149150,-15.607,-44.391,476,1520.086
3,Sudeste,31,MG,Minas Gerais,3112,TRIANGULO DO SUL,31070,ARAXA,314920,MG - PEDRINOPOLIS,3344,314920,3149200,-19.228,-47.462,918,357.689
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31025,VESPASIANO/LAGOA SANTA,314930,MG - PEDRO LEOPOLDO,62580,314930,3149309,-19.618,-44.043,710,291.038
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,314940,MG - PEDRO TEIXEIRA,1810,314940,3149408,-21.706,-43.746,818,113.074
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31047,SAO JOAO NEPOMUCENO/BICAS,314950,MG - PEQUERI,3351,314950,3149507,-21.834,-43.121,571,90.929
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31032,PARA DE MINAS/NOVA SERRANA,314960,MG - PEQUI,4155,314960,3149606,-19.633,-44.659,810,204.142
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31086,DIVINOPOLIS,314970,MG - PERDIGAO,12268,314970,3149705,-19.953,-45.084,852,249.845
3,Sudeste,31,MG,Minas Gerais,3112,TRIANGULO DO SUL,31070,ARAXA,314980,MG - PERDIZES,17151,314980,3149804,-19.353,-47.293,1000,2450.145
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31004,LAVRAS,314990,MG - PERDOES,21384,314990,3149903,-21.091,-45.091,842,276.978
3,Sudeste,31,MG,Minas Gerais,3114,VALE DO ACO,31037,IPATINGA,314995,MG - PERIQUITO,6553,314995,3149952,-19.158,-42.234,231,227.803
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31096,ITAMBACURI,315000,MG - PESCADOR,3570,315000,3150000,-18.357,-41.598,442,317.615
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,315010,MG - PIAU,2796,315010,3150109,-21.509,-43.323,462,191.378
3,Sudeste,31,MG,Minas Gerais,3114,VALE DO ACO,31034,CARATINGA,315015,MG - PIEDADE DE CARATINGA,8529,315015,3150158,-19.759,-42.076,900,110.121
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,315020,MG - PIEDADE DE PONTE NOVA,3976,315020,3150208,-20.245,-42.734,421,84.008
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31015,SAO JOAO DEL REI,315030,MG - PIEDADE DO RIO GRANDE,4604,315030,3150307,-21.469,-44.196,1022,322.743
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31017,BETIM,315040,MG - PIEDADE DOS GERAIS,5019,315040,3150406,-20.471,-44.227,995,260.633
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31093,PIUMHI,315050,MG - PIMENTA,8563,315050,3150505,-20.484,-45.799,776,415.07
3,Sudeste,31,MG,Minas Gerais,3114,VALE DO ACO,31035,CORONEL FABRICIANO/TIMOTEO,315053,MG - PINGO-D'AGUA,4706,315053,3150539,-19.727,-42.408,200,66.82
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31100,SAO FRANCISCO,315057,MG - PINTOPOLIS,7084,315057,3150570,-16.059,-45.156,516,1238.432
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31031,ITAUNA,315060,MG - PIRACEMA,6700,315060,3150604,-20.508,-44.483,872,280.358
3,Sudeste,31,MG,Minas Gerais,3112,TRIANGULO DO SUL,31071,FRUTAL / ITURAMA,315070,MG - PIRAJUBA,5537,315070,3150703,-19.907,-48.701,525,331.793
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31079,CONSELHEIRO LAFAIETE,315080,MG - PIRANGA,17018,315080,3150802,-20.685,-43.3,620,657.484
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31003,ITAJUBA,315090,MG - PIRANGUCU,6041,315090,3150901,-22.528,-45.495,907,206.417
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31003,ITAJUBA,315100,MG - PIRANGUINHO,9120,315100,3151008,-22.401,-45.532,837,130.334
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31041,ALEM PARAIBA,315110,MG - PIRAPETINGA,11077,315110,3151107,-21.656,-42.346,152,192.23
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31055,PIRAPORA,315120,MG - PIRAPORA,55606,315120,3151206,-17.345,-44.942,489,575.46
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31048,UBA,315130,MG - PIRAUBA,11610,315130,3151305,-21.276,-43.026,374,143.982
3,Sudeste,31,MG,Minas Gerais,3105,OESTE,31032,PARA DE MINAS/NOVA SERRANA,315140,MG - PITANGUI,26685,315140,3151404,-19.683,-44.89,709,568.332
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31093,PIUMHI,315150,MG - PIUMHI,36062,315150,3151503,-20.465,-45.958,793,902.348
3,Sudeste,31,MG,Minas Gerais,3112,TRIANGULO DO SUL,31071,FRUTAL / ITURAMA,315160,MG - PLANURA,11145,315160,3151602,-20.138,-48.702,492,317.992
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31001,ALFENAS/MACHADO,315170,MG - POCO FUNDO,16390,315170,3151701,-21.781,-45.965,836,474.228
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31006,POCOS DE CALDAS,315180,MG - POCOS DE CALDAS,163742,315180,3151800,-21.788,-46.561,1196,544.42
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,315190,MG - POCRANE,8350,315190,3151909,-19.62,-41.637,225,691.475
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,315200,MG - POMPEU,31047,315200,3152006,-19.224,-44.935,657,2557.734
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,315210,MG - PONTE NOVA,57776,315210,3152105,-20.416,-42.909,431,470.338
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31055,PIRAPORA,315213,MG - PONTO CHIQUE,3747,315213,3152131,-16.631,-45.066,470,602.367
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31065,ITAOBIM,315217,MG - PONTO DOS VOLANTES,10883,315217,3152170,-16.753,-41.504,400,1215.189
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31052,JANAUBA/MONTE AZUL,315220,MG - PORTEIRINHA,37438,315220,3152204,-15.743,-43.028,566,1806.253
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31061,VICOSA,315230,MG - PORTO FIRME,10569,315230,3152303,-20.673,-43.084,595,285.005
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31099,TEOFILO OTONI/MALACACHETA,315240,MG - POTE,13666,315240,3152402,-17.807,-41.786,594,632.692
3,Sudeste,31,MG,Minas Gerais,3115,EXTREMO SUL,31007,POUSO ALEGRE,315250,MG - POUSO ALEGRE,152217,315250,3152501,-22.23,-45.936,832,543.883
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31008,SAO LOURENCO,315260,MG - POUSO ALTO,6566,315260,3152600,-22.194,-44.973,884,261.211
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31015,SAO JOAO DEL REI,315270,MG - PRADOS,9048,315270,3152709,-21.058,-44.08,979,261.41
3,Sudeste,31,MG,Minas Gerais,3113,TRIANGULO DO NORTE,31075,UBERLANDIA/ARAGUARI,315280,MG - PRATA,28342,315280,3152808,-19.307,-48.924,630,4856.626
3,Sudeste,31,MG,Minas Gerais,3116,SUDOESTE,31009,SAO SEBASTIAO DO PARAISO,315290,MG - PRATAPOLIS,8406,315290,3152907,-20.745,-46.861,742,214.345
3,Sudeste,31,MG,Minas Gerais,3112,TRIANGULO DO SUL,31070,ARAXA,315300,MG - PRATINHA,3559,315300,3153004,-19.751,-46.378,1162,619.296
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31048,UBA,315310,MG - PRESIDENTE BERNARDES,4850,315310,3153103,-20.769,-43.188,591,236.929
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31019,CURVELO,315320,MG - PRESIDENTE JUSCELINO,3465,315320,3153202,-18.637,-44.058,596,696.639
3,Sudeste,31,MG,Minas Gerais,3104,JEQUITINHONHA,31026,DIAMANTINA/ITAMARANDIBA,315330,MG - PRESIDENTE KUBITSCHEK,3071,315330,3153301,-18.614,-43.562,1109,189.546
3,Sudeste,31,MG,Minas Gerais,3109,NOROESTE,31057,PATOS DE MINAS,315340,MG - PRESIDENTE OLEGARIO,18765,315340,3153400,-18.418,-46.418,947,3531.221
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,315360,MG - PRUDENTE DE MORAIS,11466,315360,3153608,-19.482,-44.155,748,125.783
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31024,SETE LAGOAS,315370,MG - QUARTEL GERAL,3179,315370,3153707,-19.274,-45.557,681,555.534
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31079,CONSELHEIRO LAFAIETE,315380,MG - QUELUZITO,1770,315380,3153806,-20.74,-43.884,952,153.038
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE/NOVA LIMA/SANTA LUZIA,315390,MG - RAPOSOS,16279,315390,3153905,-19.967,-43.804,732,71.85
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,315400,MG - RAUL SOARES,23423,315400,3154002,-20.102,-42.453,294,771.469
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31044,LEOPOLDINA/CATAGUASES,315410,MG - RECREIO,11007,315410,3154101,-21.525,-42.469,193,234.24
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31059,MANHUACU,315415,MG - REDUTO,7848,315415,3154150,-20.24,-41.983,610,151.308
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31015,SAO JOAO DEL REI,315420,MG - RESENDE COSTA,11230,315420,3154200,-20.922,-44.238,1032,631.561
3,Sudeste,31,MG,Minas Gerais,3106,LESTE,31040,RESPLENDOR,315430,MG - RESPLENDOR,17226,315430,3154309,-19.326,-41.255,100,1072.112
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31013,BARBACENA,315440,MG - RESSAQUINHA,4548,315440,3154408,-21.063,-43.763,1123,188.745
3,Sudeste,31,MG,Minas Gerais,3109,NOROESTE,31058,UNAI/PARACATU,315445,MG - RIACHINHO,6863,315445,3154457,-16.23,-45.992,550,1774.924
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31052,JANAUBA/MONTE AZUL,315450,MG - RIACHO DOS MACHADOS,8756,315450,3154507,-16.006,-43.049,821,1308.545
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE/NOVA LIMA/SANTA LUZIA,315460,MG - RIBEIRAO DAS NEVES,329794,315460,3154606,-19.767,-44.087,800,154.18
3,Sudeste,31,MG,Minas Gerais,3101,SUL,31004,LAVRAS,315470,MG - RIBEIRAO VERMELHO,4080,315470,3154705,-21.191,-45.062,808,40.21
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31016,BELO HORIZONTE/NOVA LIMA/SANTA LUZIA,315480,MG - RIO ACIMA,10261,315480,3154804,-20.088,-43.789,740,230.143
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,315490,MG - RIO CASCA,12789,315490,3154903,-20.226,-42.651,333,384.174
3,Sudeste,31,MG,Minas Gerais,3111,NORDESTE,31094,ALMENARA/JACINTO,315510,MG - RIO DO PRADO,4639,315510,3155108,-16.608,-40.57,350,479.424
3,Sudeste,31,MG,Minas Gerais,3110,LESTE DO SUL,31060,PONTE NOVA,315500,MG - RIO DOCE,2484,315500,3155009,-20.242,-42.907,380,112.305
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31079,CONSELHEIRO LAFAIETE,315520,MG - RIO ESPERA,5429,315520,3155207,-20.855,-43.474,712,239.688
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31017,BETIM,315530,MG - RIO MANSO,5568,315530,3155306,-20.265,-44.308,890,232.102
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31097,JUIZ DE FORA,315540,MG - RIO NOVO,8518,315540,3155405,-21.458,-43.125,418,207.559
3,Sudeste,31,MG,Minas Gerais,3109,NOROESTE,31082,SAO GOTARDO,315550,MG - RIO PARANAIBA,14532,315550,3155504,-19.194,-46.247,1067,1353.423
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31085,TAIOBEIRAS,315560,MG - RIO PARDO DE MINAS,28271,315560,3155603,-15.61,-42.54,755,3118.672
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31023,JOAO MONLEVADE,315570,MG - RIO PIRACICABA,14631,315570,3155702,-19.929,-43.174,639,370.355
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31048,UBA,315580,MG - RIO POMBA,17443,315580,3155801,-21.275,-43.179,441,251.76
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31090,LIMA DUARTE,315590,MG - RIO PRETO,5141,315590,3155900,-22.089,-43.828,430,347.097
3,Sudeste,31,MG,Minas Gerais,3103,CENTRO,31020,GUANHAES,315600,MG - RIO VERMELHO,12641,315600,3156007,-18.294,-43.009,730,987.222
3,Sudeste,31,MG,Minas Gerais,3102,CENTRO SUL,31015,SAO JOAO DEL REI,315610,MG - RITAPOLIS,4994,315610,3156106,-21.022,-44.318,1051,391.839
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31047,SAO JOAO NEPOMUCENO/BICAS,315620,MG - ROCHEDO DE MINAS,2291,315620,3156205,-21.63,-43.02,330,79.55
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31048,UBA,315630,MG - RODEIRO,8664,315630,3156304,-21.2,-42.865,336,72.029
3,Sudeste,31,MG,Minas Gerais,3113,TRIANGULO DO NORTE,31074,PATROCINIO/MONTE CARMELO,315640,MG - ROMARIA,3386,315640,3156403,-18.883,-47.586,958,401.965
3,Sudeste,31,MG,Minas Gerais,3107,SUDESTE,31045,MURIAE,315645,MG - ROSARIO DA LIMEIRA,4734,315645,3156452,-20.979,-42.512,680,112.319
3,Sudeste,31,MG,Minas Gerais,3108,NORTE,31098,SALINAS,315650,MG - RUBELITA,5679,315650,3156502,-16.408,-42.263,391,1109.229
